Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2007-05-15,15.399999618530273,41.454193115234375,15.75,41.915851538673344,15.260000228881836,40.96537770457361,15.550000190734863,40.99932264368442,41447400,1492400.0
2007-05-16,15.579999923706055,41.84115982055664,15.630000114440918,41.84115982055664,15.170000076293945,41.44739138166674,15.359999656677246,41.5628072512777,28041200,1079800.0
2007-05-17,15.430000305175781,41.66462707519531,15.949999809265137,41.84114479123471,15.399999618530273,41.42701006110137,15.619999885559082,41.42701006110137,29236300,678100.0
2007-05-18,15.59000015258789,41.712162017822266,15.75,41.9633601763092,15.289999961853027,41.60353669706616,15.539999961853027,41.75289748429278,26442100,746000.0
2007-05-21,15.430000305175781,42.21455764770508,15.770000457763672,42.397863370336644,15.390000343322754,41.79363483453188,15.630000114440918,41.88868167074853,24534400,1334600.0
2007-05-22,15.420000076293945,41.88869094848633,15.600000381469727,42.3707157759649,15.100000381469727,41.78006559877521,15.479999542236328,42.2145669976197,22971600,627800.0
2007-05-23,15.210000038146973,41.77327346801758,15.460000038146973,42.47933950918789,15.15999984741211,41.70538359821881,15.3100004196167,42.09236155370335,17842600,763000.0
2007-05-24,14.880000114440918,41.44739532470703,15.25,42.18740626316543,14.8100004196167,41.23693518512804,15.15999984741211,41.576389696534044,20696900,1144300.0
2007-05-25,14.760000228881836,41.718955993652344,15.029999732971191,41.956573093057,14.59000015258789,41.59675217400648,15.010000228881836,41.68501106371342,22946000,662900.0
2007-05-29,14.600000381469727,41.97015380859375,15.0,42.11272407579676,14.40999984741211,41.62391136112468,14.970000267028809,41.725746156341565,23393400,1018800.0
2007-05-30,14.369999885559082,41.92265319824219,14.479999542236328,42.00412159671287,14.220000267028809,41.5628320643158,14.359999656677246,41.86833920603927,19121200,955100.0
2007-05-31,14.270000457763672,42.669437408447266,14.430000305175781,42.77127481298272,14.239999771118164,41.90905991470297,14.430000305175781,42.09236568896712,14011200,2519200.0
2007-06-01,14.3100004196167,42.97494125366211,14.619999885559082,43.02246467876641,14.270000457763672,42.49970441278661,14.300000190734863,42.6694316709684,17752400,1242400.0
2007-06-04,14.170000076293945,43.99330520629883,14.399999618530273,44.0679856105607,14.109999656677246,42.866313781739464,14.25,43.07677650376542,19526200,1659600.0
2007-06-05,13.979999542236328,43.484127044677734,14.149999618530273,43.76926760465853,13.84000015258789,43.382289650494585,14.069999694824219,43.518069389628764,25919700,1001700.0
2007-06-06,13.630000114440918,43.2533073425293,13.859999656677246,43.38908970938651,13.59000015258789,42.90027422463384,13.859999656677246,43.11073702275418,25617800,1089700.0
2007-06-07,13.680000305175781,43.06319046020508,14.020000457763672,43.64026197220022,13.5600004196167,42.87988475184817,13.5600004196167,43.26007465694012,34513200,1396200.0
2007-06-08,14.069999694824219,43.083553314208984,14.170000076293945,43.25328052007003,13.729999542236328,42.499691311673914,13.770000457763672,42.96814005734265,42600900,1525900.0
2007-06-11,13.90999984741211,43.39585494995117,14.25,43.64705310360754,13.819999694824219,42.83914986805265,14.119999885559082,43.12429294819905,22635000,691800.0
2007-06-12,13.800000190734863,42.60833740234375,14.100000381469727,43.63348908624341,13.729999542236328,42.567604510561594,13.75,43.22614462942446,25684300,962900.0
2007-06-13,13.960000038146973,43.94577407836914,14.050000190734863,43.94577407836914,13.75,42.805204363030754,13.859999656677246,42.89346324257748,20365200,791600.0
2007-06-14,13.779999732971191,44.11552047729492,14.029999732971191,44.210567347436175,13.710000038146973,43.88468866433335,13.970000267028809,43.925421557346475,21391800,944100.0
2007-06-15,13.630000114440918,44.85552978515625,13.949999809265137,44.950576656978335,13.529999732971191,44.488918202557045,13.850000381469727,44.73332592428985,24796900,1557800.0
2007-06-18,13.510000228881836,45.0048713684082,13.649999618530273,45.26964542365753,13.5,44.47532325790955,13.649999618530273,44.85551058243908,18449200,764700.0
2007-06-19,13.569999694824219,45.45296859741211,13.630000114440918,45.58875354440305,13.279999732971191,45.01168176377336,13.479999542236328,45.07957164743578,24860900,1324400.0
2007-06-20,13.640000343322754,44.3870735168457,13.819999694824219,45.79241509674624,13.510000228881836,44.35991653225038,13.550000190734863,45.758472750750975,31036600,863600.0
2007-06-21,14.720000267028809,45.12709045410156,14.880000114440918,45.2900271941079,13.829999923706055,43.613120823393196,13.890000343322754,44.38707681300528,57709500,1223200.0
2007-06-22,14.569999694824219,43.721736907958984,14.84000015258789,45.032031373422114,14.390000343322754,43.66063240974352,14.6899995803833,44.87588003768407,28412700,1434700.0
2007-06-25,14.279999732971191,43.314395904541016,14.75,44.52964110862398,14.199999809265137,43.23971549633591,14.680000305175781,43.8439467127988,21723200,1023700.0
2007-06-26,14.180000305175781,43.083553314208984,14.4399995803833,43.728519804278925,14.050000190734863,43.05639633971162,14.380000114440918,43.58594439325197,17507600,1420500.0
2007-06-27,14.579999923706055,43.58595275878906,14.640000343322754,43.59953383847601,14.069999694824219,42.24850388099033,14.09000015258789,42.63548177744041,25102400,1340600.0
2007-06-28,14.489999771118164,43.7828483581543,14.829999923706055,44.35992008291572,14.489999771118164,43.13109621469444,14.739999771118164,43.395870361110454,18196200,1261600.0
2007-06-29,14.300000190734863,43.15824890136719,14.609999656677246,44.434596074348306,14.260000228881836,42.66943354755929,14.569999694824219,43.95936180240456,21023600,1056400.0
2007-07-02,14.359999656677246,44.217350006103516,14.40999984741211,44.916630764621395,14.119999885559082,43.48413207837109,14.260000228881836,43.72174923919482,17224400,1085300.0
2007-07-03,14.359999656677246,44.624691009521484,14.489999771118164,45.18139618433679,14.239999771118164,44.46174911957703,14.380000114440918,44.631476370187364,7586700,616800.0
2007-07-05,14.1899995803833,44.285247802734375,14.449999809265137,44.916633543218936,14.109999656677246,44.02046845896192,14.420000076293945,44.692592272154684,16622700,615200.0
2007-07-06,14.390000343322754,44.58393478393555,14.479999542236328,44.60430121696526,14.180000305175781,44.03402037348307,14.239999771118164,44.3598936612836,20035600,546400.0
2007-07-09,14.569999694824219,44.38028335571289,14.760000228881836,44.85551758557143,14.420000076293945,44.3259693923963,14.529999732971191,44.65184281296655,19785700,785700.0
2007-07-10,14.430000305175781,42.97494125366211,14.649999618530273,44.19018645397106,14.420000076293945,42.64227727793197,14.5,44.19018645397106,18283600,1272300.0
2007-07-11,14.649999618530273,43.58595275878906,14.739999771118164,43.75567999722619,14.34000015258789,42.75768559630172,14.460000038146973,42.98172679415815,24004300,923000.0
2007-07-12,15.359999656677246,44.807987213134766,15.399999618530273,44.807987213134766,14.649999618530273,43.58594912636556,14.850000381469727,43.95935109167388,40924700,901800.0
2007-07-13,15.430000305175781,44.8623046875,15.5,44.9777179659536,15.149999618530273,44.298809015524114,15.420000076293945,44.63826349073886,20537200,697100.0
2007-07-16,15.720000267028809,44.46175765991211,15.9399995803833,44.90984017383131,15.399999618530273,44.10193664824914,15.449999809265137,44.50928109202484,32994600,888900.0
2007-07-17,15.84000015258789,45.04561996459961,15.960000038146973,45.43259796344619,15.609999656677246,44.482124140764824,15.850000381469727,44.808002803845675,25781600,1067300.0
2007-07-18,15.460000038146973,44.4413948059082,15.65999984741211,45.04562356859643,15.020000457763672,43.64707229940787,15.449999809265137,44.60433156065201,39567000,1254800.0
2007-07-19,15.779999732971191,45.04561996459961,15.850000381469727,45.147457370541474,15.449999809265137,44.529647572915614,15.680000305175781,44.74690346807993,49401600,836300.0
2007-07-20,15.5,42.907066345214844,16.190000534057617,45.03883844698222,15.40999984741211,42.73054848485937,16.149999618530273,45.03883844698222,42602500,2537900.0
2007-07-23,15.359999656677246,43.436607360839844,15.649999618530273,44.4346020561036,15.119999885559082,43.069995796130925,15.510000228881836,43.069995796130925,21801000,1363900.0
2007-07-24,15.210000038146973,41.97015380859375,15.40999984741211,43.355128778134606,15.050000190734863,41.59675437980059,15.229999542236328,43.04961921281937,30927700,1573100.0
2007-07-25,15.579999923706055,41.65786361694336,15.6899995803833,42.75090770400463,15.260000228881836,40.60555500903012,15.380000114440918,42.54723289809719,39433800,2442900.0
2007-07-26,14.729999542236328,40.92463302612305,15.609999656677246,42.43181181037385,14.329999923706055,40.28645950883464,15.4399995803833,42.43181181037385,56258900,2806100.0
2007-07-27,13.869999885559082,39.21377944946289,14.760000228881836,41.06720314485759,13.84000015258789,39.09836617215071,14.760000228881836,40.99252274667578,51121900,3075400.0
2007-07-30,13.789999961853027,41.23014831542969,14.079999923706055,41.51529147711067,13.5600004196167,38.86754501647455,14.020000457763672,39.22057805054821,28868700,2374900.0
2007-07-31,13.539999961853027,40.917850494384766,13.989999771118164,42.397872493511954,13.390000343322754,40.76170171702416,13.970000267028809,41.671439986305714,38820700,3060000.0
2007-08-01,13.40999984741211,39.89947509765625,13.630000114440918,41.11472261165266,13.029999732971191,38.75212002540458,13.479999542236328,40.72095421902873,28455500,2887300.0
2007-08-02,13.399999618530273,39.817806243896484,13.600000381469727,41.68277814032626,13.300000190734863,39.57277317465439,13.489999771118164,40.1581293741862,20601900,1907900.0
2007-08-03,12.850000381469727,37.44233703613281,13.430000305175781,40.11727614662714,12.850000381469727,37.176885499382145,13.359999656677246,39.892664306476014,25624100,3439700.0
2007-08-06,12.770000457763672,39.21883773803711,12.920000076293945,39.21883773803711,12.380000114440918,36.44180227914733,12.90999984741211,36.904641955038876,39626700,2708000.0
2007-08-07,12.630000114440918,39.96074676513672,12.800000190734863,40.51887656693101,12.380000114440918,37.946034183222686,12.65999984741211,38.592648737923824,27107800,3006400.0
2007-08-08,13.420000076293945,41.15187454223633,13.600000381469727,42.935169711940496,12.699999809265137,39.634033609702776,12.819999694824219,39.87906669234668,33972500,3541400.0
2007-08-09,13.079999923706055,39.08951187133789,13.359999656677246,41.730419881209954,12.859999656677246,39.08951187133789,12.899999618530273,41.15186904744938,61830100,4077400.0
2007-08-10,13.010000228881836,39.92671203613281,13.1899995803833,40.906841777874924,12.770000457763672,36.82296395926007,12.960000038146973,39.164388903666726,26582900,4109700.0
2007-08-13,12.84000015258789,39.17120361328125,13.220000267028809,41.88698415605332,12.760000228881836,39.10314000524053,13.220000267028809,40.91365950160185,21435200,2095500.0
2007-08-14,12.539999961853027,37.571678161621094,12.920000076293945,39.84503702137404,12.449999809265137,37.571678161621094,12.869999885559082,39.36177874731325,21886200,1733200.0
2007-08-15,11.949999809265137,37.35386276245117,12.539999961853027,38.565412121509326,11.850000381469727,36.27163524174962,12.449999809265137,37.05437678410665,47123500,2155400.0
2007-08-16,11.640000343322754,37.73501205444336,11.899999618530273,38.2591097686457,11.270000457763672,34.92394603707401,11.859999656677246,37.14285078108055,36549800,3717600.0
2007-08-17,11.890000343322754,39.77696228027344,12.170000076293945,46.28394077036129,11.710000038146973,37.76225018753732,12.039999961853027,42.70374296497831,29195600,3009500.0
2007-08-20,12.100000381469727,39.61362075805664,12.260000228881836,40.04923403597029,11.84000015258789,38.674328004767865,12.050000190734863,39.97436251699264,23966200,1382300.0
2007-08-21,12.170000076293945,40.008399963378906,12.260000228881836,40.60736960326525,12.069999694824219,38.980624903043086,12.170000076293945,39.30733490758282,15148200,1519100.0
2007-08-22,12.010000228881836,41.8869743347168,12.4399995803833,42.15923129950315,11.960000038146973,40.34871222765847,12.25,40.46442344994886,27556500,1689000.0
2007-08-23,12.0600004196167,41.478580474853516,12.239999771118164,42.20006641604677,11.819999694824219,40.804742158679026,11.979999542236328,41.99587306558357,24604300,1216300.0
2007-08-24,12.130000114440918,42.15242385864258,12.130000114440918,42.200068889995165,11.920000076293945,40.9340664078618,12.0600004196167,41.376487523518115,12585800,1406900.0
2007-08-27,11.979999542236328,41.7236213684082,12.25,42.0775577873505,11.949999809265137,41.50581474082215,12.079999923706055,41.99588095112068,14464100,872900.0
2007-08-28,11.65999984741211,40.02881622314453,12.050000190734863,41.68278720370367,11.65999984741211,40.00839506529442,11.899999618530273,41.39010904029872,14793800,1394100.0
2007-08-29,12.300000190734863,41.57386779785156,12.319999694824219,41.57386779785156,11.729999542236328,39.78376770884927,11.760000228881836,40.3282841057533,24718800,1389600.0
2007-08-30,12.420000076293945,40.893245697021484,12.779999732971191,41.669182343402404,12.020000457763672,39.51833936363439,12.130000114440918,40.845598050096214,30309800,1089300.0
2007-08-31,13.0,41.52622604370117,13.039999961853027,43.30952106554816,12.5600004196167,40.763902980372464,12.720000267028809,41.51261540375795,27658300,1684400.0
2007-09-04,13.170000076293945,42.05032730102539,13.4399995803833,42.458716636161334,13.0600004196167,41.00893929987893,13.170000076293945,41.3560677681079,29039800,1437600.0
2007-09-05,12.899999618530273,41.056575775146484,13.229999542236328,41.968641724778,12.75,40.32147927945815,13.149999618530273,41.41731740566749,18668800,1278800.0
2007-09-06,12.9399995803833,41.45136642456055,13.100000381469727,41.60791478357279,12.75,40.36913855446729,12.949999809265137,40.947686950662955,12501300,1374400.0
2007-09-07,12.609999656677246,40.083251953125,12.8100004196167,40.86599607582888,12.550000190734863,39.89267185916262,12.75,40.838769606274525,13349800,1511700.0
2007-09-10,12.9399995803833,39.28689956665039,13.109999656677246,40.5256754451971,12.680000305175781,39.069092989969164,12.920000076293945,40.34190065928621,32134000,1889500.0
2007-09-11,12.970000267028809,40.16494369506836,13.09000015258789,40.53249338129715,12.859999656677246,39.55236348114705,13.0600004196167,39.606813844036495,20305100,1190400.0
2007-09-12,12.829999923706055,40.30106735229492,13.130000114440918,40.64819842407074,12.760000228881836,39.51832565444088,12.949999809265137,39.987970673153306,19090300,972000.0
